id,question,sparql
349,Which city has the oldest running metro?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX prop: <http://dbpedia.org/property/>

SELECT ?city
WHERE {
    ?metroStation a dbpedia-owl:MetroStation .
    ?metroStation prop:opened ?date .
    ?city dbpedia-owl:location ?metroStation .
    ?city a dbpedia-owl:City .
}
ORDER BY ?date
LIMIT 1"
350,Who designed the Brooklyn Bridge?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?designer WHERE {
  ?brooklynBridge dbo:architect ?designer.
  FILTER(LANG(?designer) = """" || LANGMATCHES(LANG(?designer), ""en""))
  FILTER(CONTAINS(STR(?designer), ""Brooklyn Bridge""))
}"
351,How many people live in Eurasia?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT (SUM(?population) as ?totalPopulation)
WHERE {
  ?country dbo:region dbr:Eurasia .
  ?country dbo:populationTotal ?population .
}"
352,Who is the host of the BBC Wildlife Specials?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?host WHERE {
  ?show dbo:network ?network .
  ?show rdfs:label ""BBC Wildlife Specials""@en .
  ?show dbp:host ?host .
}
LIMIT 10"
353,"What is the total population of Melbourne, Florida?","SELECT ?population
WHERE {
  ?melbourne dbpedia-owl:populationTotal ?population.
  ?melbourne rdfs:label ""Melbourne, Florida""@en.
}"
354,What country is Mount Everest in?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?country WHERE {
  dbr:Mount_Everest dbo:location ?country.
}
"
355,To which artistic movement did the painter of The Three Dancers belong?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpprop: <http://dbpedia.org/property/>
SELECT DISTINCT ?movement
WHERE {
  <http://dbpedia.org/resource/The_Three_Dancers> dbpprop:artist ?painter .
  ?painter dbpedia-owl:birthDate ?birthDate .
  ?painter dbpedia-owl:movement ?movement .
}
LIMIT 1"
356,When did Operation Overlord commence?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
SELECT ?date
WHERE {
  dbr:Operation_Overlord dbpedia-owl:commencementDate ?date.
}
LIMIT 1"
357,What is the bridge with the longest span?,"PREFIX db: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?bridge ?name ?span
WHERE { 
  ?bridge a dbo:Bridge ;
          dbp:name ?name ;
          dbo:longestSpan ?span .
}
ORDER BY DESC(?span)
LIMIT 1"
358,Is there a video game called Battle Chess?,"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?gameName
WHERE {
  ?game a dbo:VideoGame ;
        rdfs:label ?gameName .
  FILTER (LANG(?gameName) = 'en')
  FILTER(CONTAINS(LCASE(?gameName), 'battle chess'))
}
LIMIT 1"
359,Who was buried in the Great Pyramid of Giza?,"SELECT ?person
WHERE {
   <http://dbpedia.org/resource/Great_Pyramid_of_Giza> <http://dbpedia.org/ontology/tomb> ?person
   FILTER(?person != <http://dbpedia.org/resource/Great_Pyramid_of_Giza>)
}
LIMIT 10"
360,Does the Ford Motor Company have a manufacturing plant in Malaysia?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
SELECT DISTINCT ?companyLabel ?plantLabel WHERE {
  ?company rdf:type dbo:Company ;
           foaf:name ?companyLabel ;
           dbo:manufacturer ?plant .
  ?plant dbo:location ?malaysia ;
         foaf:name ?plantLabel .
  FILTER(CONTAINS(UCASE(?companyLabel), ""FORD MOTOR COMPANY"")) .
  FILTER(CONTAINS(UCASE(?plantLabel), ""MALAYSIA"")) .
}"
361,Did Socrates influence Aristotle?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?socrates ?aristotle
WHERE {
  ?socrates dbo:influenced ?aristotle.
  FILTER(?socrates = dbr:Socrates && ?aristotle = dbr:Aristotle)
}"
362,How many children did Benjamin Franklin have?,"PREFIX dbp: <http://dbpedia.org/property/>
SELECT (COUNT(?child) AS ?numChildren)
WHERE {
  <http://dbpedia.org/resource/Benjamin_Franklin> dbp:children ?child .
}"
363,How tall is Michael Jordan?,"SELECT ?height WHERE {
  <http://dbpedia.org/resource/Michael_Jordan> <http://dbpedia.org/ontology/height> ?height
}"
364,In which UK city are the headquarters of the MI6?,"SELECT ?city WHERE {
  ?headquarters dbpedia-owl:locationCity ?city .
  ?headquarters dbpedia-owl:locationCountry <http://dbpedia.org/resource/United_Kingdom> .
  ?headquarters dbpedia-owl:agency <http://dbpedia.org/resource/MI6> .
}"
365,Who created Family Guy?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?creator
WHERE {
  ?show dbo:wikiPageID ?id .
  ?show dbo:creator ?creator .
  FILTER (regex(str(?show), ""Family_Guy"", ""i""))
}
LIMIT 10"
366,In which city does the Chile Route 68 end?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?city
WHERE {
  ?chileRoute dbo:routeEnd ?city .
  ?chileRoute dbp:name ""Chile Route 68""@en .
}
LIMIT 1"
367,Give me the grandchildren of Elvis Presley.,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?grandchild WHERE {
  dbpedia:Elvis_Presley dbpedia-owl:child ?child .
  ?child dbpedia-owl:child ?grandchild .
}"
368,When did the Ming dynasty dissolve?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?date
WHERE {
  dbr:Ming_dynasty dbo:dissolutionDate ?date.
}"
369,In which military conflicts did Lawrence of Arabia participate?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?militaryConflict
WHERE {
  FILTER CONTAINS(?personName, ""Lawrence of Arabia"")
  
  ?person dbo:abstract ?abstract .
  ?person dbp:allegiance ?allegiance .
  ?allegiance dbp:militaryConflict ?militaryConflict .
  
  FILTER (LANG(?abstract) = ""en"")
}"
370,What is the timezone in San Pedro de Atacama?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?timezone
WHERE {
    <http://dbpedia.org/resource/San_Pedro_de_Atacama> dbo:region ?region ;
                                                   dbo:timezone ?time .
    ?time dbp:name ?timezone .
}
LIMIT 1"
371,Give me all books by William Goldman with more than 300 pages.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dct: <http://purl.org/dc/terms/>

SELECT ?book
WHERE {
  ?book a dbo:Book;
        dct:subject dbc:Novels_by_William_Goldman;
        dbo:numberOfPages ?pages.
  FILTER (?pages > 300)
}
ORDER BY ?book"
372,What did Bruce Carver die from?,"SELECT ?causeOfDeath 
WHERE {
  dbr:Bruce_Carver dbo:causeOfDeath ?causeOfDeath.
}
LIMIT 1"
373,Which subsidiary of Lufthansa serves both Dortmund and Berlin Tegel?,"SELECT ?subsidiary
WHERE {
  ?subsidiary dct:subject dbc:Subsidiaries_of_Lufthansa ;
           dbo:location/dct:subject dbc:Airports_in_Germany ;
           dbo:location/dct:subject dbc:Transport_in_Berlin ;
           dbo:location/dct:subject dbc:Transport_in_Dortmund .
}
"
374,Does Abraham Lincoln's death place have a website?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?website 
WHERE {
  <http://dbpedia.org/resource/Abraham_Lincoln> dbo:deathPlace ?place .
  ?place foaf:isPrimaryTopicOf ?website .
}"
375,Did Elvis Presley have children?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?child
WHERE {
  dbr:Elvis_Presley dbo:spouse ?spouse .
  OPTIONAL { ?spouse dbo:child ?child . }
}
LIMIT 1"
376,Is Michelle Obama the wife of Barack Obama?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
SELECT ?isWifeOf
WHERE {
  dbpedia:Michelle_Obama dbpedia-owl:spouse dbpedia:Barack_Obama .
  ?isWifeOf dbpedia-owl:spouse dbpedia:Barack_Obama .
  FILTER(?isWifeOf = dbpedia:Michelle_Obama)
}"
377,In which city does Sylvester Stallone live?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?city WHERE {
  ?person foaf:name ""Sylvester Stallone""@en .
  ?person dbo:birthPlace ?city.
}"
378,Which books by Kerouac were published by Viking Press?,"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?bookName 
WHERE {
  ?book dbo:author <http://dbpedia.org/resource/Jack_Kerouac> .
  ?book dbp:publisher <http://dbpedia.org/resource/Viking_Press> .
  ?book dbo:name ?bookName .
}
"
379,Who wrote the song Hotel California?,"SELECT ?artist WHERE {
  ?song rdf:type dbo:Song ;
        dbo:writer ?artist ;
        rdfs:label ""Hotel California""@en .
}"
380,What is the capital of Canada?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?capital
WHERE {
    dbr:Canada dbo:capital ?capital.
}"
381,Who is the mayor of Tel Aviv?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?name
WHERE {
  ?city dbo:mayor ?mayor.
  ?city foaf:name ""Tel Aviv""@en.
  ?mayor foaf:name ?name.
}
"
382,What form of government does Russia have?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?governmentLabel
WHERE {
  <http://dbpedia.org/resource/Russia> dbo:government ?government.
  ?government rdfs:label ?governmentLabel.
  FILTER (langMatches(lang(?governmentLabel), ""en""))
}"
383,Show me the book that Muhammad Ali wrote.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?book
WHERE {
  ?person dbo:wikiPageID <http://dbpedia.org/resource/Muhammad_Ali_(actor)> .
  ?book dbp:author ?person .
}
LIMIT 1"
384,Who was the first to climb Mount Everest?,"SELECT ?person ?label
WHERE {
  ?person rdf:type dbo:Mountaineer .
  ?person dbo:knownFor dbr:Mount_Everest .
  ?person rdfs:label ?label .
  FILTER(LANG(?label) = """" || LANG(?label) = ""en"")
}
ORDER BY ?person
LIMIT 1"
385,How many languages are spoken in Colombia?,"SELECT (COUNT(?language) as ?count)
WHERE {
  ?colombia dbc:Languages_of_Colombia ?language .
}"
386,What is the currency of the Czech Republic?,"SELECT ?currencyLabel
WHERE { 
  dbpedia:Czech_Republic dbpedia-owl:currency ?currency.
  ?currency rdfs:label ?currencyLabel.
  FILTER (lang(?currencyLabel) = ""en"")
}"
387,Where in France is sparkling wine produced?,"SELECT ?regionLabel
WHERE {
  ?wine rdf:type dbo:SparklingWine .
  ?wine dbo:country dbr:France .
  ?wine dbo:region ?region .
  ?region rdfs:label ?regionLabel .
  FILTER(LANG(?regionLabel) = 'en')
}
"
388,When did Boris Becker end his active career?,"SELECT ?date WHERE {
  dbr:Boris_Becker dbo:activeYearsEndDate ?date .
}"
389,Which movies starring Mickey Rourke were directed by Guy Ritchie?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?movie
WHERE {
  ?movie a dbo:Film ;
         dbo:starring dbr:Mickey_Rourke ;
         dbo:director dbr:Guy_Ritchie .
}"
390,In which films did Julia Roberts as well as Richard Gere play?,"SELECT DISTINCT ?film
WHERE {
  ?film dbpedia-owl:starring dbpedia:Julia_Roberts, dbpedia:Richard_Gere .
}
"
391,Show me Hemingway's autobiography.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?title WHERE {
  ?author a dbo:Writer ;
          dbo:notableWork ?work .
  ?author dbo:birthName ""Ernest Hemingway""@en ;
          dbo:wikiPageID ?authorID ;
          dbo:wikiPageRedirects ?redirect .
  ?redirect dbo:wikiPageDisambiguates ?author .
  ?work dbo:type dbo:Autobiography ;
        dbp:title ?title .
  FILTER (CONTAINS(?title, ""Hemingway""))
}
LIMIT 1"
392,How tall is Amazon Eve?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?person ?height
WHERE {
  ?person dbo:height ?height.
  ?person dbo:wikiPageID 37338457.
  FILTER (LANG(?person) = """" || LANGMATCHES(LANG(?person), ""en""))
}"
393,What are the five boroughs of New York?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?boroughLabel 
WHERE {
    ?borough rdf:type dbo:Borough ;
             rdfs:label ?boroughLabel ;
             dbo:region <http://dbpedia.org/resource/New_York_City> .
    FILTER(langMatches(lang(?boroughLabel), ""en""))
}
LIMIT 5"
394,Give me all Canadian Grunge record labels.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbc: <http://dbpedia.org/resource/Category:>

SELECT DISTINCT ?recordLabel
WHERE {
  ?recordLabel rdf:type dbo:RecordLabel ;
               dbo:country dbr:Canada ;
               dct:subject dbc:Grunge_record_labels .
}
ORDER BY ?recordLabel"
395,In which country does the Ganges start?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?country
WHERE {
   ?ganges dbo:country ?country ;
           dbp:sourceCountry ""India"" .
   FILTER (CONTAINS(LCASE(?ganges), ""ganges""))
}"
396,Who is the founder of Penguin Books?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?founder WHERE {
  ?founder dbpedia-owl:foaf:name ""Penguin Books""@en ;
           dbpedia-owl:foaf:isPrimaryTopicOf ?url .
}"
397,Who wrote the Game of Thrones theme?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?composer
WHERE {
  ?composer rdf:type dbo:Person ;
            foaf:name ?name .
  FILTER contains(lcase(str(?name)), ""game of thrones"") .
  ?composition dbo:musicBrainzId ?mbid ;
               foaf:name ?title ;
               dbo:composer ?composer .
  FILTER contains(lcase(str(?title)), ""game of thrones"") .
}
LIMIT 1"
398,Who is the president of Eritrea?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?president
WHERE {
   ?eritrea dbo:leader ?president .
   ?president foaf:occupation ?occupation .
   FILTER regex(?occupation, ""president"", ""i"")
   FILTER regex(?eritrea, ""Eritrea"", ""i"")
}"
399,In which city did John F. Kennedy die?,"SELECT ?cityName
WHERE {
    <http://dbpedia.org/resource/John_F._Kennedy> <http://dbpedia.org/ontology/deathPlace> ?city.
    ?city <http://xmlns.com/foaf/0.1/name> ?cityName.
}"
400,What is the highest mountain in Australia?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?mountainLabel
WHERE {
  ?mountain dbo:location dbr:Australia ;
           dbo:elevation ?elevation ;
           rdf:type dbo:Mountain ;
           rdfs:label ?mountainLabel .
}
ORDER BY DESC(?elevation)
LIMIT 1"
401,Who writes the Farmers' Almanac?,"PREFIX dbo: <http://dbpedia.org/ontology/>
    
SELECT ?author WHERE {
  ?farmersAlmanac dbo:author ?author.
  FILTER(REGEX(?farmersAlmanac, ""Farmers'_Almanac""))
}
LIMIT 1"
402,Give me the currency of China.,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?currency
WHERE {
  dbo:China dbo:currency ?currency .
}"
403,Give me all Swedish oceanographers.,"SELECT ?oceanographer
WHERE {
  ?oceanographer rdf:type dbpedia-owl:Person .
  ?oceanographer dbpedia-owl:nationality dbpedia:Sweeden .
  ?oceanographer dbpedia-owl:occupation dbpedia:Oceanographer .
}
LIMIT 100"
404,In which city are the headquarters of the United Nations?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?city WHERE {
  <http://dbpedia.org/resource/United_Nations> dbo:headquarter ?hq .
  ?hq dbo:location ?location .
  ?location foaf:name ?city .
}"
405,Is Rita Wilson the wife of Tom Hanks?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

ASK {
  ?rita foaf:spouse ?tom .
  ?rita rdf:type dbo:Person .
  ?rita foaf:name ""Rita Wilson"" .
  ?tom rdf:type dbo:Person .
  ?tom foaf:name ""Tom Hanks"" .
}"
406,In which countries do people speak Japanese?,"SELECT ?country
WHERE {
  ?country dbo:officialLanguage dbr:Japanese .
  FILTER(?country != dbr:Japan)
}"
407,Which of Tim Burton's films had the highest budget?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
SELECT ?film ?title ?budget WHERE {
  ?film dbpedia-owl:director dbpedia:Tim_Burton ;
        dbpedia-owl:budget ?budget ;
        dbpedia-owl:title ?title .
}
ORDER BY DESC(?budget)
LIMIT 1"
408,Which museum in New York has the most visitors?,"SELECT ?museum ?visitorCount
WHERE {
  ?museum rdf:type dbo:Museum ;
        dbo:location dbr:New_York_City ;
        dbo:visitorCount ?visitorCount .
}
ORDER BY DESC(?visitorCount)
LIMIT 1"
409,What was the first Queen album?,"PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?albumLabel
WHERE {
  ?album dbo:artist dbr:Queen ;
         rdf:type dbo:Album ;
         foaf:name ?albumLabel .
}
ORDER BY ASC(?albumLabel)
LIMIT 1"
410,What was the first name of the band Queens of the Stone Age?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?name
WHERE {
    ?band a dbo:Band ;
          dbp:name ""Queens of the Stone Age"" ;
          foaf:name ?name .
}"
411,What was the last movie with Alec Guinness?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbprop: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?movie
WHERE {
  ?movie dbo:starring dbpedia:Alec_Guinness .
  ?movie dbprop:released ?date .
}
ORDER BY DESC(?date)
LIMIT 1"
412,Give me all actors starring in Last Action Hero.,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?actor
WHERE {
  dbpedia:Last_Action_Hero dbpedia-owl:starring ?actor.
  ?actor rdf:type dbpedia-owl:Actor.
}
LIMIT 1000"
413,Who discovered Pluto?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?discoveredBy 
WHERE {
  dbr:Pluto dbo:discoverer ?discoveredBy.
}"
